id,y_pred
hCoV-19/England/ALDP-1184DFA/2021_EPI_ISL_990783_2021-01-25,Alpha_B.1.1.7
hCoV-19/Scotland/QEUH-11CC41F/2021_EPI_ISL_989546_2021-02-01,Alpha_B.1.1.7
hCoV-19/England/205190515/2020_EPI_ISL_837114_2020-12-14,Alpha_B.1.1.7
hCoV-19/England/MILK-D1ABF6/2020_EPI_ISL_799842_2020-12-21,Alpha_B.1.1.7
hCoV-19/England/CAMC-10A4609/2021_EPI_ISL_891390_2021-01-17,Alpha_B.1.1.7
hCoV-19/England/MILK-11A51CA/2021_EPI_ISL_957950_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/MILK-11A35DF/2021_EPI_ISL_958859_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/MILK-E78C4D/2021_EPI_ISL_811373_2021-01-02,Alpha_B.1.1.7
hCoV-19/England/ALDP-CED261/2020_EPI_ISL_781901_2020-12-17,Alpha_B.1.1.7
hCoV-19/England/ALDP-1184DBE/2021_EPI_ISL_990747_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/CAMB-A98249/2020_EPI_ISL_763881_2020-12-14,Alpha_B.1.1.7
hCoV-19/England/ALDP-D3FAC1/2020_EPI_ISL_798622_2020-12-27,Alpha_B.1.1.7
hCoV-19/England/ALDP-C58182/2020_EPI_ISL_736179_2020-12-13,Alpha_B.1.1.7
hCoV-19/England/ALDP-EE2938/2021_EPI_ISL_834960_2021-01-02,Alpha_B.1.1.7
hCoV-19/England/QEUH-10E6FC4/2021_EPI_ISL_908451_2021-01-21,Alpha_B.1.1.7
hCoV-19/England/ALDP-1145BBF/2021_EPI_ISL_948594_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/ALDP-114FD46/2021_EPI_ISL_947949_2021-01-22,Alpha_B.1.1.7
hCoV-19/Spain/IB-IBV-99016832/2021_EPI_ISL_959433_2021-01-29,Alpha_B.1.1.7
hCoV-19/England/CAMC-C754C2/2020_EPI_ISL_769037_2020-12-15,Alpha_B.1.1.7
hCoV-19/England/MILK-DAFE39/2020_EPI_ISL_797173_2020-12-29,Alpha_B.1.1.7
hCoV-19/England/MILK-11C57E0/2021_EPI_ISL_958018_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/TFCI-26FD055/2020_EPI_ISL_842405_2020-12-12,Alpha_B.1.1.7
hCoV-19/England/ALDP-1184343/2021_EPI_ISL_990750_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/LOND-128943B/2021_EPI_ISL_919829_2021-01-05,Alpha_B.1.1.7
hCoV-19/Belgium/AZDelta2103-24276/2021_EPI_ISL_911262_2021-01,Alpha_B.1.1.7
hCoV-19/England/ALDP-115D1FE/2021_EPI_ISL_937695_2021-01-25,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-14596/2020_EPI_ISL_711232_2020-11-23,Alpha_B.1.1.7
hCoV-19/England/MILK-118D91B/2021_EPI_ISL_958442_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/ALDP-C8863F/2020_EPI_ISL_762625_2020-12-16,Alpha_B.1.1.7
hCoV-19/England/ALDP-118A9D2/2021_EPI_ISL_946512_2021-01-26,Alpha_B.1.1.7
